1710378098886,0.0010528564,-0.00340271,2.1362305E-4
1710577683847,0.0014801025,-0.006500244,0.0019836426
1710577683847,0.0014801025,-0.006500244,0.0019836426
1710777268808,9.1552734E-5,-0.0035552979,1.0681152E-4
1710777268808,9.1552734E-5,-0.0035552979,1.0681152E-4
1710976731699,5.645752E-4,-0.0027008057,6.1035156E-5
1710976731699,5.645752E-4,-0.0027008057,6.1035156E-5
1711176560800,4.119873E-4,-0.0023345947,7.019043E-4
1711176560800,4.119873E-4,-0.0023345947,7.019043E-4
1711375901621,0.0010528564,-0.0025939941,2.746582E-4
1711375901621,0.0010528564,-0.0025939941,2.746582E-4
1711575486582,7.7819824E-4,-0.0051574707,5.950928E-4
1711575486582,7.7819824E-4,-0.0051574707,5.950928E-4
1711775193613,-6.5612793E-4,-9.460449E-4,-7.4768066E-4
1711775193613,-6.5612793E-4,-9.460449E-4,-7.4768066E-4
1711977830332,8.392334E-4,-0.0012664795,3.2043457E-4
1711977830332,8.392334E-4,-0.0012664795,3.2043457E-4
1712174363535,-7.6293945E-5,4.4250488E-4,6.1035156E-5
1712174363535,-7.6293945E-5,4.4250488E-4,6.1035156E-5
1712373826425,-3.3569336E-4,0.002532959,3.8146973E-4
1712373826425,-3.3569336E-4,0.002532959,3.8146973E-4
1712574387949,-0.0015258789,0.005630493,-0.0014343262
1712574387949,-0.0015258789,0.005630493,-0.0014343262
1712772752207,-0.0012054443,0.006591797,-3.2043457E-4
1712772752207,-0.0012054443,0.006591797,-3.2043457E-4
1712972337167,-9.3078613E-4,0.004562378,-0.0012817383
1712972337167,-9.3078613E-4,0.004562378,-0.0012817383
1713172288339,-0.002166748,0.0058898926,-0.0013275146
1713172288339,-0.002166748,0.0058898926,-0.0013275146
1713371629160,-3.9672852E-4,-9.918213E-4,5.950928E-4
1713371629160,-3.9672852E-4,-9.918213E-4,5.950928E-4
1713571092050,0.0010528564,-0.008361816,9.1552734E-4
1713571092050,0.0010528564,-0.008361816,9.1552734E-4
1713770921152,0.0028686523,-0.011566162,0.0013427734
1713770921152,0.0028686523,-0.011566162,0.0013427734
1713980149667,0.0020141602,-0.009429932,0.0010223389
1714179734628,0.0022277832,-0.008041382,5.340576E-4
1714379563730,-4.4250488E-4,-0.0026550293,4.8828125E-4
1714578782480,4.5776367E-4,-0.0024414062,2.746582E-4
1714778855722,8.8500977E-4,-0.0020141602,0.0035858154
1714978318613,0.0014190674,-3.5095215E-4,0.0019226074
1715180589121,5.645752E-4,5.0354004E-4,-9.0026855E-4
1715377244394,-2.2888184E-4,-0.0020599365,7.019043E-4
1715576585214,-0.0013122559,0.0026397705,-5.79834E-4
1715776536386,1.9836426E-4,0.0030059814,-0.0010070801
1715975755136,-0.0033416748,0.006958008,-0.0017089844
1716175340097,-0.0010986328,0.007598877,-0.0011749268
1716375169199,-0.0024261475,0.004714966,-0.0014343262
1716574387949,1.9836426E-4,0.0013580322,4.272461E-4
1716773972910,0.0022277832,-0.008422852,9.613037E-4
1716973802011,0.0026550293,-0.009216309,0.0019226074
1717173020761,0.0010986328,-0.010345459,7.019043E-4
1717372727792,0.0024414062,-0.0059661865,0.0010681152
1717572434824,5.187988E-4,-0.0041503906,5.950928E-4
1717772019785,-3.3569336E-4,-0.001739502,-6.866455E-4
1717967942636,0.001159668,-0.004043579,7.019043E-4
1718175584238,1.373291E-4,-0.002380371,-7.4768066E-4
1718375169199,1.373291E-4,-2.4414062E-4,8.544922E-4
1718574754160,6.713867E-4,2.89917E-4,8.544922E-4
1718774339121,-0.002532959,0.0024261475,-0.0018157959
1718973924082,0.0012054443,0.0018920898,8.544922E-4
1719173264902,-3.9672852E-4,0.0077667236,-0.0012817383
1719372971933,-0.0019989014,0.0050964355,3.2043457E-4
1719572556894,-0.0014648438,0.004562378,-2.1362305E-4
1719772019785,6.713867E-4,2.89917E-4,3.2043457E-4
1719971707542,6.713867E-4,-0.011459351,3.2043457E-4
1720171170433,0.0028076172,-0.008255005,0.0019226074
1720370633323,1.373291E-4,-0.009857178,0.0019226074
1720570340354,-3.9672852E-4,-0.0061187744,-2.1362305E-4
1720769925315,0.0028076172,-0.0045166016,0.0019226074
1720969632347,1.373291E-4,-0.005584717,0.0019226074
1721169217308,1.373291E-4,-2.4414062E-4,-0.0018157959
1721370267112,0.0012054443,-0.0013122559,3.2043457E-4
1721569974143,-9.3078613E-4,8.239746E-4,8.544922E-4
1721767728050,1.373291E-4,-7.7819824E-4,-0.0018157959
1721967435081,-3.9672852E-4,0.004562378,-2.1362305E-4
1722167020042,-0.002532959,0.0050964355,-0.0012817383
1722366360862,-9.3078613E-4,0.0050964355,-0.0012817383
1722566067893,-9.3078613E-4,0.006164551,-7.4768066E-4
1722765652854,-0.0014648438,0.008300781,-0.0012817383
1722965237815,0.0012054443,2.89917E-4,0.0013885498
1723164700706,6.713867E-4,-0.00932312,3.2043457E-4
1723364163597,1.373291E-4,-0.0077209473,0.002456665
1723564725120,0.0012054443,-0.0061187744,8.544922E-4
1723764310081,-9.3078613E-4,-0.008255005,3.2043457E-4
1723963040550,1.373291E-4,-0.006652832,0.0019226074
1724162625511,-3.9672852E-4,-0.0018463135,3.2043457E-4
1724361966331,1.373291E-4,-0.002380371,-2.1362305E-4
1724561673362,0.0022735596,-0.0013122559,8.544922E-4
1724761258323,1.373291E-4,0.0024261475,3.2043457E-4
1724960599143,-0.0030670166,0.0034942627,0.0013885498
1725160306175,-0.0046691895,0.008300781,-0.0034179688
1725359891136,0.0049438477,0.012039185,-7.4768066E-4
1725559354026,-9.3078613E-4,-0.0061187744,0.0013885498
1725759061058,-3.9672852E-4,-0.0061187744,-0.0012817383
1725958646018,0.0028076172,-0.008255005,0.0019226074
1726158230979,0.0033416748,-0.01626587,0.0019226074
1726358060081,0.0012054443,-0.010925293,-7.4768066E-4
1726559231956,-0.002532959,0.0034942627,0.002456665
1726758694847,0.0049438477,-0.0045166016,3.2043457E-4
1727168454368,0.0022735596,-0.002380371,6.1035156E-5
1727366788108,1.373291E-4,5.493164E-4,6.1035156E-5
1727168454368,0.0022735596,-0.002380371,6.1035156E-5
1727366788108,1.373291E-4,5.493164E-4,6.1035156E-5
1727566647727,-0.0049438477,0.009902954,-0.0012817383
1727566647727,-0.0049438477,0.009902954,-0.0012817383
1727767178733,0.0038757324,0.0026855469,-0.0012817383
1727965542991,-0.00680542,0.016311646,-2.1362305E-4
1727767178733,0.0038757324,0.0026855469,-0.0012817383
1727965542991,-0.00680542,0.016311646,-2.1362305E-4
1728298337181,9.460449E-4,-0.0047912598,0.0027313232
1728494687278,0.0046844482,-0.017333984,0.0045928955
1728347470481,0.0030822754,-0.014129639,0.0029907227
1728694058616,0.0012054443,-0.012268066,0.0013885498
1728544491966,0.0046844482,-0.018676758,0.0054016113
1728897061546,0.0022735596,-0.008255005,0.0013885498
1728744809349,9.460449E-4,-0.00932312,0.001663208
1729093411643,1.373291E-4,2.89917E-4,0.0011291504
1728946103294,0.001739502,-0.008255005,0.001663208
1729292752464,9.460449E-4,-0.0045166016,3.2043457E-4
1729143246849,-3.9672852E-4,0.003753662,5.950928E-4
1729492490013,6.713867E-4,-0.0010528564,0.0011291504
1729342709739,0.0020141602,-0.0069274902,3.2043457E-4
1729691769798,-3.9672852E-4,-2.4414062E-4,3.2043457E-4
1729542294700,4.119873E-4,1.5258789E-5,0.0011291504
1729891293724,6.713867E-4,-2.4414062E-4,3.2043457E-4
1729741635520,-3.9672852E-4,1.5258789E-5,6.1035156E-5
1730091122825,-1.2207031E-4,-7.7819824E-4,3.2043457E-4
1729941220481,1.373291E-4,0.001083374,6.1035156E-5
1730290434936,0.0033416748,-0.0026550293,8.544922E-4
1730140929321,9.460449E-4,-0.003189087,5.950928E-4
1730490050414,4.119873E-4,5.493164E-4,3.2043457E-4
1730340392211,0.0022735596,-0.0021209717,0.0011291504
1730689543823,-0.0012054443,0.005630493,-0.0012817383
1730539855102,6.713867E-4,0.0024261475,-4.7302246E-4
1730889128783,-0.0019989014,0.008026123,-0.0020751953
1730739440063,-0.0022735596,0.00642395,-0.0018157959
1731089049438,-0.0028076172,0.008300781,-0.0010070801
1730939025024,-0.0019989014,0.008300781,-0.0015411377
1731288268188,-9.3078613E-4,0.0066986084,-2.1362305E-4
1731138854125,-0.0019989014,0.007232666,6.1035156E-5
1731487853149,-1.2207031E-4,8.239746E-4,-4.7302246E-4
1731338194946,-3.9672852E-4,0.007232666,-7.4768066E-4
1731687682250,0.0030822754,-0.0069274902,8.544922E-4
1731537779907,-1.2207031E-4,-0.0029144287,-2.1362305E-4
1731886962035,6.713867E-4,-0.007461548,5.950928E-4
1731737486938,0.0025482178,-0.006652832,8.544922E-4
1732086546996,-1.2207031E-4,-0.005584717,0.0011291504
1731936827758,9.460449E-4,-0.0063934326,5.950928E-4
1732158873657,-1.2207031E-4,-0.005584717,5.950928E-4
1732425841430,0.0014801025,-0.002380371,8.544922E-4
1732625548461,0.0012054443,-0.0037231445,8.544922E-4
1732825011352,-6.5612793E-4,-7.7819824E-4,-2.1362305E-4
1733024718383,6.713867E-4,-0.0061187744,0.0011291504
1733224181274,0.0012054443,-0.003189087,6.1035156E-5
1733423888305,6.713867E-4,0.001083374,-4.7302246E-4
1733623351196,4.119873E-4,-0.0015869141,3.2043457E-4
1733823546508,4.119873E-4,8.239746E-4,-2.1362305E-4
1734024352172,-6.5612793E-4,0.0032196045,-0.0010070801
1734224669555,-1.2207031E-4,0.0032196045,6.1035156E-5
1734421813110,-0.0012054443,0.006164551,6.1035156E-5
1734621276000,-0.0012054443,0.005355835,-0.0015411377
1734820983032,-1.2207031E-4,0.003753662,-0.0010070801
1735020323852,-1.2207031E-4,-0.002380371,0.001663208
1735220275024,0.0030822754,-0.0053253174,0.0019226074
1735420226196,6.713867E-4,-0.0047912598,0.0021972656
1735619200805,0.0014801025,-0.0034484863,8.544922E-4
1735818907836,1.373291E-4,-0.0021209717,5.950928E-4
1736018614867,4.119873E-4,-0.0047912598,8.544922E-4
1736217955688,4.119873E-4,-0.003982544,8.544922E-4
1736417662719,4.119873E-4,-0.0015869141,3.2043457E-4
1736617369750,4.119873E-4,-0.002380371,3.2043457E-4
1736816954711,4.119873E-4,2.89917E-4,-4.7302246E-4
1737016661742,0.0022735596,-0.005859375,0.0013885498
1737216857055,-6.5612793E-4,-0.003982544,3.2043457E-4
1737418273071,-0.0012054443,-0.0010528564,5.950928E-4
1737615294555,-3.9672852E-4,1.5258789E-5,8.544922E-4
1737815001586,-9.3078613E-4,0.005355835,-4.7302246E-4
1738015318969,-1.2207031E-4,0.0026855469,-0.0010070801
1732375914672,9.460449E-4,-0.002380371,3.2043457E-4
1732575804809,0.0022735596,-0.003982544,3.2043457E-4
1732775054076,-0.0012054443,-0.0013122559,5.950928E-4
1732974944213,1.373291E-4,-0.0045166016,8.544922E-4
1733174193481,0.0020141602,-0.004257202,6.1035156E-5
1733374022582,1.373291E-4,2.89917E-4,-2.1362305E-4
1733573363403,6.713867E-4,-0.0010528564,5.950928E-4
1733773375610,1.373291E-4,2.89917E-4,-0.0010070801
1733973967651,1.373291E-4,0.0032196045,-2.1362305E-4
1734175627807,-9.3078613E-4,0.0016174316,6.1035156E-5
1734371977905,-9.3078613E-4,0.0066986084,-4.7302246E-4
1734571318725,-6.5612793E-4,0.005355835,-0.0012817383
1734771178344,-9.3078613E-4,0.0050964355,-2.1362305E-4
1734970488647,6.713867E-4,8.239746E-4,8.544922E-4
1735170104125,0.001739502,-0.008529663,0.0013885498
1735370543578,0.0012054443,-0.0037231445,0.0021972656
1735569274047,0.0014801025,-0.0037231445,0.0013885498
1735768889526,-1.2207031E-4,-0.0018463135,3.2043457E-4
1735968749145,9.460449E-4,-0.004257202,8.544922E-4
1736168059448,6.713867E-4,-0.0053253174,0.0013885498
1736367705444,1.373291E-4,-0.0013122559,5.950928E-4
1736567565063,9.460449E-4,-0.0026550293,-4.7302246E-4
1736766905883,-3.9672852E-4,-7.7819824E-4,-2.1362305E-4
1736966948608,0.0012054443,-0.0026550293,0.0011291504
1737166106323,0.001739502,-0.0047912598,0.0011291504
1737369170287,-0.0022735596,-0.0021209717,-4.7302246E-4
1737565550903,1.373291E-4,-0.0010528564,0.0011291504
1737764861205,-0.0014648438,0.0042877197,-2.1362305E-4
1737965697387,-1.2207031E-4,0.003753662,-7.4768066E-4
1738164275268,-0.0012054443,0.0026855469,6.1035156E-5
1738363982299,-0.002532959,0.005355835,-0.0010070801
1738214171508,-0.0022735596,0.002960205,-0.0010070801
1738564421752,4.119873E-4,0.0032196045,-4.7302246E-4
1738414122680,-0.0014648438,0.00642395,3.2043457E-4
1738764006713,4.119873E-4,-0.002380371,-4.7302246E-4
1738614317992,6.713867E-4,0.0016174316,-4.7302246E-4
1738963591674,0.0014801025,-0.005584717,0.0011291504
1738813902953,0.0012054443,-0.003189087,6.1035156E-5
1739163176635,0.0028076172,-0.0034484863,5.950928E-4
1739013487914,9.460449E-4,-0.0063934326,8.544922E-4
1739361876586,-9.3078613E-4,-0.0037231445,3.2043457E-4
1739212828735,0.0020141602,-0.003189087,3.2043457E-4
1739562316039,-1.2207031E-4,-0.0021209717,8.544922E-4
1739411925414,-3.9672852E-4,-0.003189087,5.950928E-4
1739760680297,0.001739502,-5.187988E-4,5.950928E-4
1739611876586,1.373291E-4,-0.002380371,8.544922E-4
1739960234741,0.001739502,-0.005859375,0.0011291504
1739810607055,9.460449E-4,-0.002380371,5.950928E-4
1740163298705,6.713867E-4,-2.4414062E-4,8.544922E-4
1740011046508,0.0022735596,-0.0026550293,5.950928E-4
1740359618285,9.460449E-4,-0.0021209717,6.1035156E-5
1740212340453,4.119873E-4,-0.0013122559,0.001663208
1740558923375,-0.0012054443,-5.187988E-4,-2.1362305E-4
1740409478795,4.119873E-4,-0.0021209717,-4.7302246E-4
1740759484899,6.713867E-4,-0.0029144287,0.0011291504
1740609063756,-3.9672852E-4,5.493164E-4,-2.1362305E-4
1740958062779,0.0025482178,-0.004257202,6.1035156E-5
1740809136998,0.001739502,-0.0053253174,8.544922E-4
1741161096227,-9.3078613E-4,-0.002380371,6.1035156E-5
1741008844029,0.0012054443,-0.004257202,-2.1362305E-4
1741357446324,1.373291E-4,-0.0018463135,-2.1362305E-4
1741210137975,-9.3078613E-4,-7.7819824E-4,3.2043457E-4
1741556756627,-3.9672852E-4,-0.0010528564,6.1035156E-5
1741407281529,4.119873E-4,-0.0018463135,3.2043457E-4
1741756341588,1.373291E-4,-0.0018463135,3.2043457E-4
1741606622350,-6.5612793E-4,-0.0015869141,3.2043457E-4
1741956170690,-9.3078613E-4,-0.0029144287,3.2043457E-4
1741806329381,-1.2207031E-4,-0.0021209717,3.2043457E-4
1742155480992,-6.5612793E-4,0.0042877197,6.1035156E-5
1742005914342,-6.5612793E-4,-5.187988E-4,-4.7302246E-4
1742355371129,6.713867E-4,0.0032196045,-0.0010070801
1742205377233,-9.3078613E-4,0.003753662,6.1035156E-5
1742554620397,-0.002532959,0.005355835,-7.4768066E-4
1742405206334,6.713867E-4,0.0042877197,-7.4768066E-4
1742754205358,-0.0012054443,0.0040283203,-2.1362305E-4
1742604547154,-0.002532959,0.005355835,-0.0010070801
1742954003942,-6.5612793E-4,0.0018920898,5.950928E-4
1742804132115,-0.0012054443,0.002960205,-2.1362305E-4
1743153375279,-9.3078613E-4,0.0026855469,-0.0012817383
1743003839147,-6.5612793E-4,0.0013580322,8.544922E-4
1743352990758,9.460449E-4,-0.004257202,8.544922E-4
1743203302037,-9.3078613E-4,0.0024261475,-0.0010070801
1743552819860,0.0012054443,-0.0063934326,0.0019226074
1743402886998,0.001739502,-0.005859375,8.544922E-4
1743752160680,9.460449E-4,-0.007461548,8.544922E-4
1743602594029,9.460449E-4,-0.005050659,0.001663208
1743955194127,0.0012054443,-0.0061187744,0.001663208
1743802911412,0.0014801025,-0.009063721,0.001663208
1744151513707,-6.5612793E-4,-0.0053253174,0.001663208
1744004205358,1.373291E-4,-0.0061187744,8.544922E-4
1744350854528,0.0012054443,-0.003982544,-2.1362305E-4
1744201348912,-3.9672852E-4,-0.004257202,0.001663208
1744551049840,6.713867E-4,-0.003189087,0.0011291504
1744400933873,9.460449E-4,-0.0037231445,3.2043457E-4
1744749993932,9.460449E-4,-0.002380371,6.1035156E-5
1744600762975,0.0012054443,-0.0015869141,5.950928E-4
1744949517858,0.0012054443,-0.0029144287,0.0019226074
1744799859654,0.0012054443,-0.0045166016,5.950928E-4
1745149316442,-0.0022735596,-0.0026550293,-2.1362305E-4
1744999444615,-1.2207031E-4,-0.0034484863,0.0011291504
1745348657262,0.0012054443,-0.0010528564,-2.1362305E-4
1745199151647,-0.0012054443,-0.0010528564,6.1035156E-5
1745548638951,-0.0022735596,0.0021514893,6.1035156E-5
1745398614537,4.119873E-4,-0.0010528564,5.950928E-4
1745747796666,-0.001739502,0.0066986084,-7.4768066E-4
1745598443639,-0.002532959,0.003753662,-0.0012817383
1745947381627,-3.9672852E-4,0.005630493,-7.4768066E-4
1745797662389,-6.5612793E-4,0.006164551,-2.1362305E-4
1746147210729,-0.0019989014,0.007232666,6.1035156E-5
1745997369420,-9.3078613E-4,0.00642395,-7.4768066E-4
1746346521031,-0.0014648438,0.0048217773,-0.0012817383
1746197076451,-0.0022735596,0.006164551,6.1035156E-5
1746546136510,4.119873E-4,-7.7819824E-4,5.950928E-4
1746396417272,-0.0014648438,0.0048217773,-0.0015411377
1746745690953,0.0020141602,-0.0077209473,0.0013885498
1746596002233,0.0014801025,-0.0029144287,0.0013885498
1746945245397,0.0025482178,-0.011199951,3.2043457E-4
1746795587194,0.0020141602,-0.009857178,0.0013885498
1747145105016,6.713867E-4,-0.0053253174,8.544922E-4
1746995172154,0.0020141602,-0.0087890625,6.1035156E-5
1747344781529,6.713867E-4,-0.0037231445,6.1035156E-5
1747195001256,9.460449E-4,-0.005859375,5.950928E-4
1747543908727,0.0012054443,-0.0037231445,6.1035156E-5
1747394586217,6.713867E-4,-0.0015869141,-2.1362305E-4
1747743737828,0.0012054443,-0.003982544,8.544922E-4
1747593804967,0.001739502,-0.005584717,8.544922E-4
1747943109166,-3.9672852E-4,-0.0021209717,6.1035156E-5
1747793511998,4.119873E-4,-0.004257202,3.2043457E-4
1748142724645,-1.2207031E-4,-2.4414062E-4,3.2043457E-4
1747992974889,-6.5612793E-4,-7.7819824E-4,5.950928E-4
1748342523229,-3.9672852E-4,-0.0026550293,-2.1362305E-4
1748192681920,1.373291E-4,-2.4414062E-4,-2.1362305E-4
1748541833531,0.001739502,-0.0047912598,0.001663208
1748392388951,-3.9672852E-4,-0.0018463135,6.1035156E-5
1748741632115,-0.0028076172,-0.003982544,-7.4768066E-4
1748591729772,0.0012054443,-0.00932312,0.0011291504
1748940972936,-1.2207031E-4,-7.7819824E-4,6.1035156E-5
1748791436803,-0.0028076172,-5.187988E-4,-4.7302246E-4
1749144067418,-3.9672852E-4,0.0018920898,6.1035156E-5
1748991754186,4.119873E-4,-5.187988E-4,3.2043457E-4
1749340417516,-0.0012054443,0.005630493,6.1035156E-5
1749193170201,-3.9672852E-4,0.0024261475,-2.1362305E-4
1749539758336,-0.0014648438,0.0042877197,-0.0012817383
1749390191686,-0.0019989014,0.005630493,-2.1362305E-4
1749740899694,-0.0012054443,0.009094238,-4.7302246E-4
1749590020787,-6.5612793E-4,0.0066986084,-0.0012817383
1749938897740,-0.001739502,0.0066986084,6.1035156E-5
1749790338170,-0.0019989014,0.008834839,-2.1362305E-4
1750138482701,-0.001739502,0.0024261475,-4.7302246E-4
1749988824498,-0.001739502,0.005355835,-2.1362305E-4
1750338311803,9.460449E-4,-0.0079956055,0.0019226074
1750188409459,1.373291E-4,8.239746E-4,8.544922E-4
1750537652623,0.0012054443,-0.007461548,0.0011291504
1750388116490,1.373291E-4,-0.009597778,0.001663208
1750737237584,0.0012054443,-0.005584717,5.950928E-4
1750587579381,0.0012054443,-0.006652832,5.950928E-4
1750936809119,0.0012054443,-0.0061187744,3.2043457E-4
1750787181433,0.0012054443,-0.005584717,3.2043457E-4
1751136333044,1.373291E-4,-0.0063934326,-0.0012817383
1750986644324,6.713867E-4,-0.0045166016,3.2043457E-4
1751336131628,0.0038757324,-0.0071868896,0.002456665
1751186229285,0.0022735596,-0.009597778,-2.1362305E-4
1751535502966,-0.0014648438,-0.002380371,-4.7302246E-4
1751385936316,0.0014801025,-0.0053253174,0.0013885498
1751734996374,-0.0012054443,-0.0026550293,-4.7302246E-4
1751585399206,-0.0019989014,-0.0010528564,-2.1362305E-4
1751934550818,0.0012054443,0.0021514893,6.1035156E-5
1751784862097,4.119873E-4,-0.0026550293,-2.1362305E-4
1752134105261,0.0014801025,0.002960205,-7.4768066E-4
1751984447058,0.0014801025,0.0040283203,3.2043457E-4
1752334361609,-0.0038757324,0.008560181,-7.4768066E-4
1752184154089,1.373291E-4,0.0021514893,-0.0010070801
1752533214148,-0.00440979,0.011764526,-4.7302246E-4
1752384105261,-0.00440979,0.0101623535,-0.002609253
1752732738074,-0.0046691895,0.0077667236,-0.0039520264
1752583079870,-0.004135132,0.010696411,-2.1362305E-4
1752932567175,-0.013214111,0.02859497,-0.004486084
1752782664831,-0.0076141357,0.011505127,-0.0028839111
1753131846960,-0.014282227,0.03286743,-0.0074157715
1752982371863,-0.012420654,0.029937744,-0.005554199
1753334910925,0.0022735596,-0.028549194,0.0064697266
1753182567175,-0.016952515,0.026733398,-0.0076904297
1753531230505,0.013763428,-0.037094116,0.0032653809
1753383983191,0.01322937,-0.042434692,0.008331299
1753730540808,0.0022735596,-0.019470215,0.001663208
1753581004675,0.009490967,-0.028289795,0.0054016113
1753931743201,0.0057525635,-0.032287598,0.0035247803
1753780833777,4.119873E-4,-0.019210815,-0.002609253
1753981730994,0.009490967,-0.033355713,0.0045928955
1754215404089,0.003616333,-0.013061523,0.002456665
1754416820105,9.460449E-4,-0.0037231445,-4.7302246E-4
1754613841589,-0.0022735596,-0.0053253174,-4.7302246E-4
1754813304480,-0.0012054443,-0.0010528564,0.0019226074
1754164714392,0.0057525635,-0.015731812,0.0021972656
1754367717322,0.0022735596,-0.0047912598,-0.0010070801
1754564006384,-0.0030670166,-0.005050659,5.950928E-4
1754763316687,-9.3078613E-4,-0.0021209717,3.2043457E-4
1754963176306,6.713867E-4,-0.0029144287,5.950928E-4
1755102611120,9.460449E-4,-0.0018463135,-2.1362305E-4
1755342113074,0.001739502,-0.0037231445,6.1035156E-5
1755392650183,0.0025482178,-0.0045166016,0.0011291504
1755591746863,-0.0022735596,-0.0018463135,-2.1362305E-4
1755791209753,-9.3078613E-4,-7.7819824E-4,6.1035156E-5
1755991649206,-3.9672852E-4,5.493164E-4,-4.7302246E-4
1756190501745,9.460449E-4,0.0032196045,-2.1362305E-4
1756389964636,-0.001739502,0.005355835,-4.7302246E-4
